#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
2|1	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.0	0.6	0.4	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.3333333333333333	0.6	0.06666666666666676	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.3333333333333333	0.0	0.6666666666666667	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.4	0.26666666666666666	0.3333333333333333	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.9333333333333333	0.06666666666666667	-1.3877787807814457e-17	0.6666666666666666	0.3333333333333333	5.551115123125783e-17
3|1	0.16129032258064516	0.3870967741935484	0.4516129032258065	0.2903225806451613	0.41935483870967744	0.2903225806451613	0.3225806451612903	0.3870967741935484	0.29032258064516137	0.3870967741935484	0.0967741935483871	0.5161290322580645	0.45161290322580644	0.2903225806451613	0.2580645161290322	0.2903225806451613	0.25806451612903225	0.4516129032258065	0.22580645161290322	0.22580645161290322	0.5483870967741935	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.25806451612903225	0.5806451612903226	0.16129032258064513	0.0967741935483871	0.8709677419354839	0.032258064516129004	0.25806451612903225	0.4838709677419355	0.25806451612903225	0.5483870967741935	0.16129032258064516	0.29032258064516137
4|1	0.3548387096774194	0.41935483870967744	0.2258064516129032	0.3870967741935484	0.3548387096774194	0.25806451612903225	0.6129032258064516	0.16129032258064516	0.22580645161290322	0.4838709677419355	0.2903225806451613	0.2258064516129032	0.6451612903225806	0.1935483870967742	0.16129032258064518	0.3870967741935484	0.41935483870967744	0.1935483870967742	0.45161290322580644	0.1935483870967742	0.3548387096774193	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.22580645161290322	0.41935483870967744	0.3548387096774193	0.3870967741935484	0.3548387096774194	0.25806451612903225	0.22580645161290322	0.7096774193548387	0.06451612903225801	0.5161290322580645	0.1935483870967742	0.2903225806451613	0.45161290322580644	0.3548387096774194	0.19354838709677413
7|1	0.5862068965517241	0.20689655172413793	0.20689655172413798	0.3103448275862069	0.5517241379310345	0.13793103448275867	0.7586206896551724	0.10344827586206896	0.13793103448275867	0.2413793103448276	0.5517241379310345	0.2068965517241379	0.6896551724137931	0.20689655172413793	0.10344827586206892	0.6206896551724138	0.1724137931034483	0.2068965517241379	0.5862068965517241	0.10344827586206896	0.31034482758620696	0.27586206896551724	0.27586206896551724	0.4482758620689655	0.20689655172413793	0.1724137931034483	0.6206896551724138	0.27586206896551724	0.27586206896551724	0.4482758620689655	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.6206896551724138	0.13793103448275862	0.24137931034482757	0.3103448275862069	0.5862068965517241	0.10344827586206906
8|1	0.07692307692307693	0.38461538461538464	0.5384615384615385	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.23076923076923078	0.6153846153846154	0.15384615384615374	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.07692307692307693	0.7692307692307692	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.07692307692307693	0.9230769230769231	0.0	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.7692307692307693	0.07692307692307693	0.1538461538461538
9|1	0.3783783783783784	0.2972972972972973	0.3243243243243243	0.2702702702702703	0.4594594594594595	0.27027027027027023	0.4864864864864865	0.2702702702702703	0.2432432432432432	0.35135135135135137	0.32432432432432434	0.32432432432432434	0.5675675675675675	0.21621621621621623	0.21621621621621623	0.40540540540540543	0.2972972972972973	0.2972972972972972	0.3783783783783784	0.1891891891891892	0.4324324324324324	0.32432432432432434	0.32432432432432434	0.3513513513513513	0.32432432432432434	0.2972972972972973	0.37837837837837834	0.2972972972972973	0.35135135135135137	0.35135135135135126	0.2702702702702703	0.6486486486486487	0.08108108108108103	0.4864864864864865	0.2702702702702703	0.2432432432432432	0.5405405405405406	0.3783783783783784	0.08108108108108103
11|1	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.0	0.5384615384615384	0.46153846153846156	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.3076923076923077	0.0	0.6923076923076923	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.3076923076923077	0.6923076923076923	0.0	0.8461538461538461	0.15384615384615385	0.0	0.6923076923076923	0.3076923076923077	0.0
12|1	0.41304347826086957	0.2826086956521739	0.3043478260869565	0.391304347826087	0.32608695652173914	0.28260869565217395	0.5434782608695652	0.17391304347826086	0.28260869565217395	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.5652173913043478	0.34782608695652173	0.08695652173913049	0.5217391304347826	0.17391304347826086	0.30434782608695654	0.43478260869565216	0.13043478260869565	0.4347826086956522	0.2608695652173913	0.5	0.23913043478260865	0.30434782608695654	0.21739130434782608	0.4782608695652174	0.1956521739130435	0.5652173913043478	0.23913043478260876	0.13043478260869565	0.7391304347826086	0.13043478260869568	0.6956521739130435	0.13043478260869565	0.1739130434782609	0.391304347826087	0.41304347826086957	0.19565217391304351
14|1	0.08	0.4	0.52	0.2	0.48	0.32000000000000006	0.24	0.44	0.32	0.24	0.24	0.52	0.32	0.6	0.07999999999999996	0.28	0.2	0.52	0.16	0.16	0.6799999999999999	0.28	0.56	0.15999999999999992	0.52	0.28	0.19999999999999996	0.2	0.64	0.16000000000000003	0.04	0.92	0.039999999999999925	0.4	0.36	0.24	0.64	0.08	0.27999999999999997
15|1	0.1935483870967742	0.3225806451612903	0.48387096774193544	0.3225806451612903	0.41935483870967744	0.2580645161290323	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3548387096774194	0.12903225806451613	0.5161290322580645	0.4838709677419355	0.1935483870967742	0.3225806451612903	0.2903225806451613	0.22580645161290322	0.4838709677419355	0.2903225806451613	0.1935483870967742	0.5161290322580645	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.5161290322580645	0.2903225806451613	0.1935483870967742	0.25806451612903225	0.5806451612903226	0.16129032258064513	0.0967741935483871	0.8387096774193549	0.06451612903225801	0.16129032258064516	0.4838709677419355	0.3548387096774194	0.5806451612903226	0.1935483870967742	0.2258064516129032
